open,high,low,close,volume,vwap,timestamp,transactions,otc
50.48,50.48,50.48,50.48,1200,50.48,2018-03-07 14:30:00,2.0,
50.8,50.8,50.8,50.8,200,50.8,2018-03-07 14:33:00,2.0,
50.81,50.81,50.81,50.81,100,50.81,2018-03-07 15:17:00,1.0,
51.25,51.25,51.25,51.25,400,51.25,2018-03-07 15:51:00,2.0,
51.05,51.0548,51.05,51.0548,800,51.0524,2018-03-07 16:04:00,3.0,
51.0383,51.0383,51.0383,51.0383,100,51.0383,2018-03-07 16:35:00,1.0,
50.702,50.702,50.7,50.7,400,50.701,2018-03-07 19:22:00,2.0,
51.4214,51.4214,51.4214,51.4214,195,51.4214,2018-03-07 20:50:00,1.0,
51.69,51.69,51.69,51.69,400,51.69,2018-03-08 14:30:00,2.0,
51.43,51.43,51.43,51.43,200,51.43,2018-03-08 15:08:00,1.0,
51.39,51.39,51.39,51.39,150,51.39,2018-03-08 15:40:00,1.0,
52.48,52.48,52.48,52.48,320,52.48,2018-03-09 14:30:00,4.0,
52.4,52.4,52.4,52.4,100,52.4,2018-03-09 14:34:00,1.0,
52.6,52.6,52.6,52.6,100,52.6,2018-03-09 15:00:00,1.0,
53.1,53.1,53.1,53.1,500,53.1,2018-03-09 17:07:00,1.0,
53.1115,53.12,53.1115,53.12,500,53.1149,2018-03-09 17:08:00,2.0,
53.12,53.12,53.12,53.12,100,53.12,2018-03-09 17:09:00,1.0,
53.21,53.21,53.21,53.21,100,53.21,2018-03-09 17:19:00,1.0,
53.2086,53.2086,53.2086,53.2086,500,53.2086,2018-03-09 17:46:00,1.0,
53.27,53.27,53.27,53.27,100,53.27,2018-03-09 18:14:00,1.0,
53.4,53.4,53.4,53.4,100,53.4,2018-03-09 19:11:00,1.0,
53.3317,53.36,53.3317,53.36,1800,53.3447,2018-03-09 19:30:00,8.0,
53.42,53.42,53.405,53.405,374,53.4125,2018-03-09 19:59:00,2.0,
53.47,53.47,53.47,53.47,100,53.47,2018-03-09 20:31:00,1.0,
53.83,53.83,53.83,53.83,144,53.83,2018-03-12 13:30:00,3.0,
53.97,53.97,53.97,53.97,200,53.97,2018-03-12 13:41:00,1.0,
53.98,53.98,53.98,53.98,100,53.98,2018-03-12 13:55:00,1.0,
53.9452,53.9452,53.9452,53.9452,240,53.9452,2018-03-12 13:57:00,1.0,
53.49,53.49,53.49,53.49,100,53.49,2018-03-12 15:26:00,1.0,
53.75,53.75,53.74,53.74,372,53.745,2018-03-12 16:18:00,2.0,
53.59,53.6,53.58,53.58,2000,53.5875,2018-03-12 16:36:00,4.0,
53.8,53.8,53.795,53.795,400,53.7975,2018-03-12 19:41:00,2.0,
53.9,53.9,53.8931,53.8931,200,53.8966,2018-03-12 19:49:00,2.0,
53.62,53.62,53.62,53.62,500,53.62,2018-03-12 19:59:00,1.0,
