,date,open,high,low,close,volume,tic,macd,rsi,cci,adx
0,2016-01-04 09:30:00,110.26,110.26,110.22,110.24,12700.0,QQQ,0.0,0.0,0.0,0.0
1,2016-01-04 09:45:00,110.14,110.14,110.0,110.0,200.0,QQQ,0.0,0.0,0.0,0.0
2,2016-01-04 10:00:00,110.07,110.07,110.07,110.07,400.0,QQQ,0.0,0.0,0.0,0.0
3,2016-01-04 10:15:00,110.05,110.05,110.02,110.03,700.0,QQQ,0.0,0.0,0.0,0.0
4,2016-01-04 10:30:00,109.95,110.03,109.95,110.03,800.0,QQQ,0.0,0.0,0.0,0.0
5,2016-01-04 10:45:00,110.01,110.11,110.0,110.11,300.0,QQQ,0.0,0.0,0.0,0.0
6,2016-01-04 11:00:00,110.09,110.1,110.06,110.08,1470.0,QQQ,0.0,0.0,0.0,0.0
7,2016-01-04 11:15:00,110.03,110.03,109.85,109.85,2460.0,QQQ,0.0,0.0,0.0,0.0
8,2016-01-04 11:30:00,109.8,109.8,109.65,109.69,6980.0,QQQ,0.0,0.0,0.0,0.0
9,2016-01-04 11:45:00,109.71,109.79,109.6,109.6,1929.0,QQQ,0.0,0.0,0.0,0.0
10,2016-01-04 12:00:00,109.58,109.64,109.56,109.64,8780.0,QQQ,0.0,0.0,0.0,0.0
11,2016-01-04 12:15:00,109.62,109.62,109.41,109.53,24981.0,QQQ,0.0,0.0,0.0,0.0
12,2016-01-04 12:30:00,109.52,109.69,109.5,109.69,39317.0,QQQ,0.0,0.0,0.0,0.0
13,2016-01-04 12:45:00,109.65,109.69,109.62,109.66,11154.0,QQQ,0.0,0.0,-69.9466056445412,0.0
14,2016-01-04 13:00:00,109.66,109.79,109.57,109.75,62634.0,QQQ,0.0,32.11678832116794,-45.75163398693504,0.0
15,2016-01-04 13:15:00,109.77,109.78,109.68,109.76,24363.0,QQQ,0.0,32.64623955431788,-27.226557661338305,0.0
16,2016-01-04 13:30:00,109.75,109.8,109.68,109.68,24162.0,QQQ,0.0,30.59069188451225,-28.279903481557284,0.0
17,2016-01-04 13:45:00,109.69,109.69,109.46,109.46,46203.0,QQQ,0.0,25.782919863475573,-96.76346037508397,0.0
18,2016-01-04 14:00:00,109.47,109.51,109.39,109.46,102289.0,QQQ,0.0,25.782919863475573,-128.7639132981844,0.0
19,2016-01-04 14:15:00,109.45,109.52,109.39,109.44,704389.0,QQQ,0.0,25.362652258728062,-121.93378480059988,0.0
20,2016-01-04 14:30:00,109.43,109.45,108.92,108.95,5181472.0,QQQ,0.0,17.735185555673816,-245.8883248730996,0.0
